grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-33.0066,151.697,2000-02-05,321.0,0.0,
-33.0066,151.8637,2000-02-05,303.0,0.0,
-33.0066,152.0304,2000-02-05,336.0,0.0,
-33.0066,152.19709999999998,2000-02-05,29.0,0.0,
-33.0066,152.36379999999997,2000-02-05,29.0,0.0,
-33.0066,152.53049999999996,2000-02-05,22.0,0.0,
-32.8399,152.19709999999998,2000-02-05,336.0,0.0,
-32.8399,152.36379999999997,2000-02-05,29.0,0.0,
-32.8399,152.6972,2000-02-05,18.0,0.0,
-32.6732,152.36379999999997,2000-02-05,28.0,0.0,
-32.5065,152.6972,2000-02-05,22.0,0.0,
-32.0064,115.6898,2000-02-05,100.0,0.0,
-26.8387,153.69740000000002,2000-02-05,87.0,0.0,
-26.5053,153.36400000000003,2000-02-05,91.0,0.0,
-26.5053,153.53070000000002,2000-02-05,91.0,0.0,
-26.5053,153.8641,2000-02-05,92.0,0.0,
-5.1677,145.8625,2000-02-05,90.0,0.0,
-36.5073,150.19669999999996,2000-02-06,135.0,0.0,
-36.3406,150.3634,2000-02-06,156.0,0.0,
-34.5069,150.8635,2000-02-06,143.0,0.0,
-33.8401,151.8637,2000-02-06,159.0,0.0,
-33.5067,151.8637,2000-02-06,164.0,0.2,
-33.34,151.697,2000-02-06,169.0,0.5,
-33.1733,151.697,2000-02-06,169.0,0.5,
-33.1733,151.8637,2000-02-06,169.0,0.3,
-33.1733,152.0304,2000-02-06,163.0,0.4,
-33.1733,152.19709999999998,2000-02-06,143.0,0.4,
-33.0066,152.0304,2000-02-06,165.0,0.1,
-33.0066,152.19709999999998,2000-02-06,126.0,0.0,
-33.0066,152.53049999999996,2000-02-06,76.0,0.0,
-32.8399,152.19709999999998,2000-02-06,165.0,0.1,
-32.8399,152.36379999999997,2000-02-06,123.0,0.0,
-32.6732,152.6972,2000-02-06,62.0,0.0,
-32.0064,115.6898,2000-02-06,70.0,0.0,
-31.8397,115.5231,2000-02-06,74.0,0.0,
-30.3394,153.19730000000004,2000-02-06,75.0,0.0,
-30.3394,153.36400000000003,2000-02-06,53.0,0.0,
-26.5053,153.36400000000003,2000-02-06,104.0,0.0,
-12.0024,136.52729999999997,2000-02-06,356.0,0.7,
-36.5073,150.19669999999996,2000-02-07,31.0,0.0,
-36.1739,150.3634,2000-02-07,32.0,0.0,
-35.007,136.0272,2000-02-07,109.0,0.0,
-34.8403,150.8635,2000-02-07,30.0,0.0,
-33.0066,152.19709999999998,2000-02-07,51.0,0.0,
-43.0086,148.02959999999996,2000-02-08,186.0,0.0,
-42.8419,148.1963,2000-02-08,174.0,0.0,
-36.5073,150.19669999999996,2000-02-08,32.0,0.0,
-33.8401,151.36360000000002,2000-02-08,48.0,0.0,
-33.0066,152.19709999999998,2000-02-08,43.0,0.0,
-32.8399,152.6972,2000-02-08,26.0,0.0,
-30.8395,153.0306,2000-02-08,38.0,0.0,
-36.5073,150.19669999999996,2000-02-09,124.0,0.0,
-34.0068,151.5303,2000-02-09,35.0,0.0,
-33.8401,151.5303,2000-02-09,47.0,0.0,
-33.8401,151.697,2000-02-09,29.0,0.0,
-32.8399,151.8637,2000-02-09,323.0,0.0,
-32.6732,152.36379999999997,2000-02-09,42.0,0.0,
-36.5073,150.19669999999996,2000-02-10,40.0,0.0,
-33.6734,151.697,2000-02-10,36.0,0.0,
-32.8399,152.6972,2000-02-10,26.0,0.0,
-36.5073,150.19669999999996,2000-02-11,137.0,0.0,
-36.1739,150.3634,2000-02-11,138.0,0.0,
-35.8405,150.6968,2000-02-11,29.0,0.0,
-35.5071,150.8635,2000-02-11,35.0,0.0,
-33.0066,151.697,2000-02-11,358.0,0.0,
-30.8395,153.0306,2000-02-11,26.0,0.0,
-26.5053,153.36400000000003,2000-02-11,108.0,0.0,
-17.5035,168.5337,2000-02-11,237.0,0.0,
-5.1677,145.8625,2000-02-11,81.0,0.0,
-43.0086,148.02959999999996,2000-02-12,235.0,0.0,
-42.8419,148.1963,2000-02-12,229.0,0.0,
-36.5073,150.19669999999996,2000-02-12,159.0,0.0,
-35.6738,150.5301,2000-02-12,157.0,0.4,
-35.007,150.8635,2000-02-12,166.0,0.8,
-34.8403,150.8635,2000-02-12,164.0,0.7,
-34.6736,151.03020000000004,2000-02-12,169.0,0.4,
-34.0068,151.36360000000002,2000-02-12,178.0,0.0,
-33.8401,151.36360000000002,2000-02-12,177.0,0.0,
-33.8401,151.5303,2000-02-12,192.0,0.0,
-33.0066,152.53049999999996,2000-02-12,211.0,0.0,
-32.8399,152.53049999999996,2000-02-12,207.0,0.0,
-32.0064,115.6898,2000-02-12,94.0,0.0,
-28.0056,153.8641,2000-02-12,3.0,0.0,
-27.8389,153.69740000000002,2000-02-12,358.0,0.0,
-27.3388,153.53070000000002,2000-02-12,9.0,0.0,
-26.5053,153.36400000000003,2000-02-12,35.0,0.0,
-26.5053,153.8641,2000-02-12,32.0,0.0,
-43.0086,148.02959999999996,2000-02-13,190.0,0.0,
-36.5073,150.19669999999996,2000-02-13,165.0,0.0,
-36.3406,150.3634,2000-02-13,165.0,0.0,
-34.8403,150.8635,2000-02-13,154.0,0.0,
-27.8389,153.69740000000002,2000-02-13,143.0,1.8,
-16.5033,146.0292,2000-02-13,141.0,0.5,
-36.5073,150.19669999999996,2000-02-14,124.0,0.0,
-29.0058,168.03359999999998,2000-02-14,111.0,0.0,
-36.5073,150.19669999999996,2000-02-15,48.0,0.0,
-35.007,136.0272,2000-02-15,129.0,0.0,
-32.6732,152.36379999999997,2000-02-15,116.0,0.1,
-32.0064,115.6898,2000-02-15,157.0,0.0,
-36.5073,150.19669999999996,2000-02-16,50.0,0.0,
-34.8403,150.8635,2000-02-16,54.0,0.0,
-34.6736,138.52769999999998,2000-02-16,277.0,0.0,
-34.6736,151.03020000000004,2000-02-16,46.0,0.0,
-34.6736,151.19690000000003,2000-02-16,29.0,0.0,
-34.5069,150.8635,2000-02-16,52.0,0.0,
-33.8401,151.36360000000002,2000-02-16,63.0,0.0,
-33.8401,151.5303,2000-02-16,59.0,0.0,
-33.8401,151.8637,2000-02-16,43.0,0.0,
-33.6734,151.697,2000-02-16,43.0,0.0,
-33.34,151.697,2000-02-16,70.0,0.0,
-33.1733,152.19709999999998,2000-02-16,39.0,0.0,
-32.8399,152.53049999999996,2000-02-16,73.0,0.0,
-30.8395,153.0306,2000-02-16,105.0,0.0,
-36.5073,150.19669999999996,2000-02-17,44.0,0.0,
-36.3406,150.3634,2000-02-17,39.0,0.0,
-35.6738,150.5301,2000-02-17,39.0,0.0,
-34.8403,150.8635,2000-02-17,40.0,0.0,
-33.6734,151.36360000000002,2000-02-17,76.0,0.0,
-30.8395,153.0306,2000-02-17,73.0,0.0,
-30.3394,153.36400000000003,2000-02-17,109.0,0.0,
-21.8377,114.3562,2000-02-17,265.0,0.0,
-36.5073,150.19669999999996,2000-02-18,39.0,0.0,
-36.1739,150.19669999999996,2000-02-18,46.0,0.0,
-36.1739,150.5301,2000-02-18,29.0,0.0,
-34.8403,150.8635,2000-02-18,27.0,0.0,
-34.0068,151.36360000000002,2000-02-18,41.0,0.0,
-34.0068,151.5303,2000-02-18,36.0,0.0,
-32.8399,151.8637,2000-02-18,77.0,0.0,
-32.8399,152.6972,2000-02-18,50.0,0.0,
-32.6732,152.6972,2000-02-18,50.0,0.0,
-31.3396,153.0306,2000-02-18,56.0,0.0,
-43.0086,148.02959999999996,2000-02-19,10.0,0.0,
-42.8419,148.02959999999996,2000-02-19,5.0,0.0,
-42.8419,148.1963,2000-02-19,14.0,0.0,
-36.5073,150.19669999999996,2000-02-19,34.0,0.0,
-36.1739,150.19669999999996,2000-02-19,43.0,0.0,
-35.007,150.8635,2000-02-19,30.0,0.0,
-34.8403,150.8635,2000-02-19,28.0,0.0,
-34.3402,151.03020000000004,2000-02-19,30.0,0.0,
-33.8401,151.5303,2000-02-19,39.0,0.0,
-33.6734,151.36360000000002,2000-02-19,55.0,0.0,
-33.34,152.0304,2000-02-19,35.0,0.0,
-33.34,152.19709999999998,2000-02-19,27.0,0.0,
-33.0066,152.53049999999996,2000-02-19,27.0,0.0,
-32.8399,152.53049999999996,2000-02-19,32.0,0.0,
-32.8399,152.6972,2000-02-19,26.0,0.0,
-32.8399,153.36400000000003,2000-02-19,21.0,0.0,
-32.6732,152.36379999999997,2000-02-19,44.0,0.0,
-32.6732,152.8639,2000-02-19,26.0,0.0,
-32.5065,152.6972,2000-02-19,29.0,0.0,
-32.5065,153.0306,2000-02-19,23.0,0.0,
-31.673,152.8639,2000-02-19,33.0,0.0,
-31.3396,153.0306,2000-02-19,33.0,0.0,
-30.8395,153.0306,2000-02-19,41.0,0.0,
-30.3394,153.19730000000004,2000-02-19,49.0,0.0,
-30.3394,153.36400000000003,2000-02-19,49.0,0.0,
-36.5073,150.19669999999996,2000-02-20,329.0,0.0,
-36.1739,150.19669999999996,2000-02-20,330.0,0.0,
-34.8403,150.8635,2000-02-20,6.0,0.0,
-34.8403,151.03020000000004,2000-02-20,42.0,0.0,
-34.3402,151.36360000000002,2000-02-20,12.0,0.0,
-34.0068,151.19690000000003,2000-02-20,329.0,0.0,
-33.8401,151.36360000000002,2000-02-20,21.0,0.0,
-33.8401,151.5303,2000-02-20,25.0,0.0,
-33.6734,151.36360000000002,2000-02-20,338.0,0.0,
-33.6734,151.697,2000-02-20,8.0,0.0,
-33.5067,151.697,2000-02-20,20.0,0.0,
-33.34,152.19709999999998,2000-02-20,11.0,0.0,
-33.1733,152.0304,2000-02-20,20.0,0.0,
-33.0066,152.0304,2000-02-20,355.0,0.0,
-33.0066,152.53049999999996,2000-02-20,16.0,0.0,
-32.8399,152.6972,2000-02-20,15.0,0.0,
-32.6732,152.19709999999998,2000-02-20,51.0,0.0,
-32.6732,152.36379999999997,2000-02-20,51.0,0.0,
-32.6732,152.53049999999996,2000-02-20,25.0,0.0,
-32.5065,153.0306,2000-02-20,10.0,0.0,
-32.3398,152.53049999999996,2000-02-20,80.0,0.0,
-30.8395,153.0306,2000-02-20,24.0,0.0,
-30.3394,153.36400000000003,2000-02-20,9.0,0.0,
-28.1723,153.53070000000002,2000-02-20,56.0,0.0,
-27.8389,153.36400000000003,2000-02-20,63.0,0.0,
-27.1721,153.36400000000003,2000-02-20,63.0,0.0,
-26.5053,153.36400000000003,2000-02-20,92.0,0.0,
-21.671,114.3562,2000-02-20,242.0,0.0,
-18.5037,178.53570000000002,2000-02-20,20.0,0.0,
-7.0014,147.86289999999997,2000-02-20,166.0,0.0,
-5.1677,145.8625,2000-02-20,90.0,0.0,
-4.8343,145.8625,2000-02-20,35.0,0.0,
-4.8343,146.1959,2000-02-20,126.0,0.0,
-36.5073,150.19669999999996,2000-02-21,146.0,0.0,
-36.3406,150.3634,2000-02-21,155.0,0.0,
-34.8403,150.8635,2000-02-21,154.0,0.0,
-33.8401,151.36360000000002,2000-02-21,122.0,0.0,
-33.6734,151.36360000000002,2000-02-21,104.0,0.0,
-32.6732,152.36379999999997,2000-02-21,53.0,0.0,
-32.5065,152.53049999999996,2000-02-21,53.0,0.0,
-30.8395,153.0306,2000-02-21,52.0,0.0,
-36.5073,150.19669999999996,2000-02-22,25.0,0.0,
-36.3406,150.3634,2000-02-22,26.0,0.0,
-34.8403,150.8635,2000-02-22,33.0,0.0,
-34.0068,151.8637,2000-02-22,39.0,0.0,
-30.8395,153.0306,2000-02-22,49.0,0.0,
-26.5053,153.36400000000003,2000-02-22,92.0,0.0,
-24.8383,153.0306,2000-02-22,96.0,0.0,
-36.5073,150.19669999999996,2000-02-23,23.0,0.0,
-36.3406,150.3634,2000-02-23,18.0,0.0,
-35.007,151.03020000000004,2000-02-23,24.0,0.0,
-34.8403,150.8635,2000-02-23,24.0,0.0,
-33.8401,151.36360000000002,2000-02-23,54.0,0.0,
-33.0066,151.697,2000-02-23,68.0,0.0,
-30.8395,153.0306,2000-02-23,43.0,0.0,
-24.8383,153.0306,2000-02-23,101.0,0.0,
-36.8407,150.19669999999996,2000-02-24,163.0,0.0,
-36.5073,150.19669999999996,2000-02-24,147.0,0.0,
-36.5073,150.3634,2000-02-24,158.0,0.0,
-34.8403,150.8635,2000-02-24,77.0,0.0,
-33.5067,151.8637,2000-02-24,60.0,0.0,
-32.8399,152.53049999999996,2000-02-24,43.0,0.0,
-32.8399,152.6972,2000-02-24,37.0,0.0,
-30.8395,153.0306,2000-02-24,46.0,0.0,
-36.5073,150.19669999999996,2000-02-25,31.0,0.0,
-35.5071,150.5301,2000-02-25,43.0,0.0,
-34.8403,150.8635,2000-02-25,35.0,0.0,
-33.8401,151.36360000000002,2000-02-25,65.0,0.0,
-33.8401,151.5303,2000-02-25,60.0,0.0,
-33.0066,152.53049999999996,2000-02-25,54.0,0.0,
-32.6732,152.36379999999997,2000-02-25,65.0,0.1,
-43.0086,148.02959999999996,2000-02-26,240.0,0.4,
-42.8419,148.1963,2000-02-26,228.0,0.1,
-36.5073,150.19669999999996,2000-02-26,45.0,0.0,
-36.5073,150.3634,2000-02-26,22.0,0.0,
-35.1737,151.03020000000004,2000-02-26,21.0,0.0,
-34.8403,150.8635,2000-02-26,17.0,0.0,
-34.6736,151.03020000000004,2000-02-26,28.0,0.0,
-34.0068,151.36360000000002,2000-02-26,43.0,0.0,
-34.0068,151.697,2000-02-26,21.0,0.0,
-33.8401,151.36360000000002,2000-02-26,56.0,0.0,
-33.8401,151.5303,2000-02-26,48.0,0.0,
-33.5067,151.5303,2000-02-26,71.0,0.0,
-33.5067,151.697,2000-02-26,43.0,0.0,
-33.5067,151.8637,2000-02-26,43.0,0.0,
-33.1733,151.8637,2000-02-26,58.0,0.0,
-33.1733,152.0304,2000-02-26,39.0,0.0,
-33.1733,152.36379999999997,2000-02-26,23.0,0.0,
-33.0066,152.53049999999996,2000-02-26,25.0,0.0,
-32.8399,152.53049999999996,2000-02-26,33.0,0.0,
-32.8399,152.6972,2000-02-26,23.0,0.0,
-32.6732,152.19709999999998,2000-02-26,40.0,0.0,
-32.6732,152.36379999999997,2000-02-26,40.0,0.0,
-32.6732,152.53049999999996,2000-02-26,33.0,0.0,
-32.6732,152.6972,2000-02-26,23.0,0.0,
-32.6732,152.8639,2000-02-26,23.0,0.0,
-32.5065,152.36379999999997,2000-02-26,40.0,0.0,
-32.5065,152.53049999999996,2000-02-26,40.0,0.0,
-32.5065,152.6972,2000-02-26,29.0,0.0,
-32.5065,153.0306,2000-02-26,18.0,0.0,
-32.5065,154.0308,2000-02-26,4.0,0.0,
-7.1681,147.1961,2000-02-26,103.0,0.0,
-7.0014,147.86289999999997,2000-02-26,60.0,0.0,
-5.1677,145.8625,2000-02-26,105.0,0.0,
-36.5073,150.19669999999996,2000-02-27,143.0,0.0,
-36.1739,150.19669999999996,2000-02-27,135.0,0.0,
-36.1739,150.5301,2000-02-27,164.0,0.0,
-35.007,150.8635,2000-02-27,157.0,0.0,
-34.8403,150.8635,2000-02-27,156.0,0.0,
-34.0068,151.36360000000002,2000-02-27,165.0,0.0,
-34.0068,151.5303,2000-02-27,166.0,0.0,
-34.0068,151.8637,2000-02-27,167.0,0.0,
-33.34,152.19709999999998,2000-02-27,202.0,0.0,
-33.1733,151.697,2000-02-27,172.0,0.1,
-33.1733,151.8637,2000-02-27,179.0,0.0,
-33.1733,152.19709999999998,2000-02-27,202.0,0.0,
-33.1733,152.36379999999997,2000-02-27,202.0,0.0,
-33.0066,152.0304,2000-02-27,137.0,0.0,
-33.0066,152.53049999999996,2000-02-27,102.0,0.0,
-32.8399,151.8637,2000-02-27,148.0,0.0,
-32.8399,152.53049999999996,2000-02-27,109.0,0.0,
-32.8399,152.6972,2000-02-27,99.0,0.0,
-32.6732,152.36379999999997,2000-02-27,119.0,0.0,
-32.6732,152.53049999999996,2000-02-27,109.0,0.0,
-32.6732,152.6972,2000-02-27,99.0,0.0,
-32.5065,152.53049999999996,2000-02-27,119.0,0.0,
-32.5065,152.6972,2000-02-27,98.0,0.0,
-32.5065,153.0306,2000-02-27,100.0,0.0,
-32.3398,152.53049999999996,2000-02-27,114.0,0.0,
-29.0058,168.03359999999998,2000-02-27,107.0,0.0,
-27.3388,153.8641,2000-02-27,131.0,0.3,
-27.1721,153.69740000000002,2000-02-27,131.0,0.3,
-26.8387,153.36400000000003,2000-02-27,134.0,0.0,
-7.0014,148.02959999999996,2000-02-27,25.0,0.0,
-4.5009,146.0292,2000-02-27,28.0,0.6,
-36.5073,150.19669999999996,2000-02-28,36.0,0.0,
-35.6738,150.5301,2000-02-28,57.0,0.0,
-34.8403,150.8635,2000-02-28,65.0,0.0,
-34.5069,150.8635,2000-02-28,58.0,0.0,
-34.3402,150.8635,2000-02-28,41.0,0.0,
-34.0068,151.5303,2000-02-28,102.0,0.0,
-33.6734,151.36360000000002,2000-02-28,101.0,0.1,
-33.34,152.0304,2000-02-28,72.0,0.0,
-33.34,152.19709999999998,2000-02-28,60.0,0.0,
-32.8399,152.53049999999996,2000-02-28,72.0,0.0,
-32.8399,152.6972,2000-02-28,69.0,0.0,
-32.6732,152.36379999999997,2000-02-28,75.0,0.0,
-32.6732,152.53049999999996,2000-02-28,72.0,0.0,
-32.5065,152.36379999999997,2000-02-28,75.0,0.0,
-32.5065,153.0306,2000-02-28,72.0,0.0,
-32.3398,152.53049999999996,2000-02-28,76.0,0.0,
-30.8395,153.0306,2000-02-28,124.0,0.0,
-36.5073,150.19669999999996,2000-02-29,61.0,0.0,
-35.6738,150.5301,2000-02-29,96.0,0.0,
-34.8403,150.8635,2000-02-29,90.0,0.3,
-34.0068,151.697,2000-02-29,49.0,0.1,
-32.8399,152.53049999999996,2000-02-29,86.0,0.2,
-32.8399,152.6972,2000-02-29,87.0,0.2,
-32.6732,152.6972,2000-02-29,87.0,0.2,
-32.5065,152.6972,2000-02-29,92.0,0.2,
-36.5073,150.19669999999996,2000-03-01,35.0,0.1,
-36.3406,150.3634,2000-03-01,32.0,0.0,
-34.8403,150.8635,2000-03-01,65.0,0.0,
-33.8401,151.36360000000002,2000-03-01,107.0,0.0,
-33.0066,152.53049999999996,2000-03-01,138.0,0.0,
-32.8399,152.6972,2000-03-01,140.0,0.0,
-32.5065,154.0308,2000-03-01,120.0,0.2,
-31.673,152.8639,2000-03-01,168.0,0.0,
-36.5073,150.19669999999996,2000-03-02,35.0,0.0,
-34.8403,150.8635,2000-03-02,33.0,0.0,
-34.1735,136.8607,2000-03-02,169.0,0.0,
-33.34,152.19709999999998,2000-03-02,44.0,0.0,
-32.8399,152.6972,2000-03-02,52.0,0.0,
-32.6732,152.36379999999997,2000-03-02,73.0,0.2,
-32.5065,152.36379999999997,2000-03-02,73.0,0.2,
-32.3398,152.53049999999996,2000-03-02,69.0,0.2,
-28.339,153.53070000000002,2000-03-02,122.0,0.4,
-36.5073,150.19669999999996,2000-03-03,37.0,0.0,
-36.3406,150.3634,2000-03-03,32.0,0.0,
-33.5067,151.5303,2000-03-03,36.0,0.0,
-33.0066,151.697,2000-03-03,33.0,0.0,
-32.8399,152.53049999999996,2000-03-03,25.0,0.0,
-32.8399,152.6972,2000-03-03,18.0,0.0,
-32.6732,152.36379999999997,2000-03-03,31.0,0.0,
-32.5065,152.53049999999996,2000-03-03,31.0,0.0,
-32.5065,153.0306,2000-03-03,14.0,0.0,
-4.8343,146.1959,2000-03-03,124.0,0.0,
-41.1749,148.5297,2000-03-04,29.0,0.0,
-41.1749,148.69640000000004,2000-03-04,7.0,0.0,
-41.0082,148.363,2000-03-04,34.0,0.0,
-36.5073,150.19669999999996,2000-03-04,191.0,0.0,
-34.0068,151.19690000000003,2000-03-04,186.0,0.0,
-34.0068,151.36360000000002,2000-03-04,196.0,0.0,
-33.8401,151.5303,2000-03-04,200.0,0.0,
-33.6734,151.36360000000002,2000-03-04,189.0,0.2,
-33.6734,151.697,2000-03-04,203.0,0.1,
-33.34,152.0304,2000-03-04,200.0,0.0,
-33.1733,151.697,2000-03-04,193.0,0.1,
-33.1733,151.8637,2000-03-04,198.0,0.0,
-33.1733,152.19709999999998,2000-03-04,216.0,0.0,
-33.1733,152.36379999999997,2000-03-04,216.0,0.0,
-33.0066,151.697,2000-03-04,182.0,0.0,
-33.0066,151.8637,2000-03-04,184.0,0.0,
-33.0066,152.0304,2000-03-04,197.0,0.0,
-33.0066,152.36379999999997,2000-03-04,215.0,0.0,
-33.0066,152.53049999999996,2000-03-04,321.0,0.0,
-32.8399,152.53049999999996,2000-03-04,344.0,0.0,
-32.8399,152.6972,2000-03-04,8.0,0.0,
-32.6732,152.19709999999998,2000-03-04,191.0,0.0,
-32.6732,152.36379999999997,2000-03-04,191.0,0.0,
-32.6732,152.53049999999996,2000-03-04,344.0,0.0,
-32.5065,152.36379999999997,2000-03-04,191.0,0.0,
-32.5065,152.53049999999996,2000-03-04,191.0,0.0,
-32.5065,152.6972,2000-03-04,20.0,0.0,
-32.5065,153.0306,2000-03-04,15.0,0.0,
-32.0064,115.6898,2000-03-04,112.0,0.0,
-31.3396,153.19730000000004,2000-03-04,22.0,0.0,
-30.8395,153.19730000000004,2000-03-04,37.0,0.0,
-27.3388,153.53070000000002,2000-03-04,122.0,0.0,
-27.1721,153.19730000000004,2000-03-04,107.0,0.0,
-18.8371,147.69619999999998,2000-03-04,135.0,0.0,
-12.0024,136.52729999999997,2000-03-04,29.0,0.5,
-36.8407,150.19669999999996,2000-03-05,42.0,0.0,
-36.5073,150.19669999999996,2000-03-05,54.0,0.0,
-36.5073,150.3634,2000-03-05,27.0,0.0,
-36.1739,150.3634,2000-03-05,41.0,0.0,
-35.8405,150.5301,2000-03-05,76.0,0.0,
-35.007,150.8635,2000-03-05,45.0,0.0,
-34.8403,150.8635,2000-03-05,27.0,1.4,
-34.0068,151.19690000000003,2000-03-05,355.0,0.0,
-34.0068,151.36360000000002,2000-03-05,339.0,0.0,
-33.6734,151.36360000000002,2000-03-05,351.0,0.0,
-33.1733,152.36379999999997,2000-03-05,289.0,0.0,
-33.0066,152.0304,2000-03-05,16.0,0.0,
-33.0066,152.19709999999998,2000-03-05,284.0,0.0,
-33.0066,152.53049999999996,2000-03-05,311.0,0.0,
-32.8399,151.8637,2000-03-05,10.0,0.0,
-32.8399,152.53049999999996,2000-03-05,345.0,0.0,
-32.8399,152.6972,2000-03-05,346.0,0.0,
-32.6732,152.19709999999998,2000-03-05,17.0,0.0,
-32.6732,152.36379999999997,2000-03-05,17.0,0.0,
-32.6732,152.53049999999996,2000-03-05,345.0,0.0,
-32.6732,152.6972,2000-03-05,346.0,0.0,
-32.5065,152.53049999999996,2000-03-05,17.0,0.0,
-32.5065,152.6972,2000-03-05,13.0,0.0,
-32.0064,115.6898,2000-03-05,89.0,0.0,
-30.8395,153.19730000000004,2000-03-05,44.0,0.0,
-27.3388,153.53070000000002,2000-03-05,108.0,3.7,
-19.0038,152.36379999999997,2000-03-05,144.0,0.0,
-36.5073,150.19669999999996,2000-03-06,166.0,0.0,
-36.3406,150.3634,2000-03-06,176.0,0.0,
-35.6738,150.5301,2000-03-06,182.0,0.0,
-34.8403,150.8635,2000-03-06,188.0,0.2,
-33.5067,151.5303,2000-03-06,187.0,0.3,
-33.1733,151.697,2000-03-06,187.0,0.3,
-33.1733,152.36379999999997,2000-03-06,163.0,0.2,
-33.1733,152.53049999999996,2000-03-06,169.0,0.2,
-33.0066,151.697,2000-03-06,196.0,0.3,
-32.6732,152.36379999999997,2000-03-06,212.0,0.6,
-32.6732,152.6972,2000-03-06,211.0,0.0,
-32.5065,152.53049999999996,2000-03-06,212.0,0.6,
-32.5065,154.0308,2000-03-06,330.0,0.1,
-32.0064,115.6898,2000-03-06,78.0,0.0,
-30.8395,153.0306,2000-03-06,119.0,0.0,
-25.005,153.0306,2000-03-06,143.0,0.0,
-24.6716,153.19730000000004,2000-03-06,170.0,0.0,
-30.8395,153.0306,2000-03-07,205.0,0.0,
-26.8387,153.19730000000004,2000-03-07,122.0,0.2,
-26.5053,153.36400000000003,2000-03-07,137.0,0.0,
-20.6708,149.6966,2000-03-07,142.0,0.0,
-36.5073,150.19669999999996,2000-03-08,133.0,0.0,
-36.1739,150.5301,2000-03-08,128.0,0.3,
-30.8395,153.0306,2000-03-08,17.0,0.7,
-41.1749,148.363,2000-03-09,71.0,0.0,
-36.5073,150.19669999999996,2000-03-09,117.0,8.4,
-26.5053,153.36400000000003,2000-03-09,82.0,0.2,
-36.5073,150.19669999999996,2000-03-10,32.0,0.0,
-36.1739,150.5301,2000-03-10,4.0,0.0,
-32.5065,152.36379999999997,2000-03-10,32.0,0.2,
-26.5053,153.36400000000003,2000-03-10,83.0,0.0,
-12.0024,136.52729999999997,2000-03-10,342.0,0.0,
-41.1749,148.5297,2000-03-11,341.0,0.0,
-36.8407,150.02999999999997,2000-03-11,101.0,0.0,
-36.5073,150.19669999999996,2000-03-11,93.0,0.0,
-35.6738,150.3634,2000-03-11,111.0,0.0,
-34.8403,150.8635,2000-03-11,99.0,0.0,
-34.1735,151.19690000000003,2000-03-11,52.0,0.0,
-34.0068,151.5303,2000-03-11,263.0,0.0,
-33.8401,151.5303,2000-03-11,253.0,0.0,
-32.0064,115.6898,2000-01-29,40.0,0.0,
-32.0064,115.6898,2000-01-30,235.0,0.0,
-32.0064,115.6898,2000-02-05,100.0,0.0,
-32.0064,115.6898,2000-02-06,70.0,0.0,
-32.0064,115.6898,2000-02-12,94.0,0.0,
-32.0064,115.6898,2000-02-15,157.0,0.0,
-32.0064,115.6898,2000-03-04,112.0,0.0,
-32.0064,115.6898,2000-03-05,89.0,0.0,
-32.0064,115.6898,2000-03-06,78.0,0.0,
-33.6734,151.36360000000002,2000-03-11,270.0,0.0,
-33.0066,152.53049999999996,2000-03-11,275.0,0.3,
-32.8399,152.53049999999996,2000-03-11,261.0,0.1,
-32.8399,152.6972,2000-03-11,313.0,0.0,
-32.6732,152.36379999999997,2000-03-11,214.0,0.3,
-32.6732,152.6972,2000-03-11,313.0,0.0,
-32.5065,152.36379999999997,2000-03-11,214.0,0.3,
-32.5065,152.53049999999996,2000-03-11,214.0,0.3,
-32.3398,152.53049999999996,2000-03-11,180.0,0.3,
-31.3396,152.8639,2000-03-11,36.0,0.0,
-26.5053,153.36400000000003,2000-03-11,115.0,0.0,
-12.0024,136.52729999999997,2000-03-11,304.0,0.2,
-36.5073,150.19669999999996,2000-03-12,150.0,0.0,
-34.8403,150.8635,2000-03-12,96.0,0.0,
-34.3402,151.19690000000003,2000-03-12,94.0,0.0,
-33.8401,151.5303,2000-03-12,117.0,0.0,
-33.8401,151.697,2000-03-12,127.0,0.0,
-33.6734,115.02300000000002,2000-03-12,188.0,0.0,
-33.34,151.697,2000-03-12,121.0,1.2,
-33.1733,152.19709999999998,2000-03-12,134.0,0.4,
-33.0066,152.53049999999996,2000-03-12,141.0,0.2,
-32.8399,152.53049999999996,2000-03-12,147.0,0.0,
-32.8399,152.6972,2000-03-12,150.0,0.0,
-32.8399,152.8639,2000-03-12,150.0,0.0,
-32.5065,152.36379999999997,2000-03-12,149.0,0.1,
-32.5065,152.53049999999996,2000-03-12,149.0,0.1,
-32.3398,152.53049999999996,2000-03-12,151.0,0.0,
-32.3398,152.6972,2000-03-12,159.0,0.0,
-27.8389,153.69740000000002,2000-03-12,118.0,0.0,
-36.5073,150.19669999999996,2000-03-13,26.0,0.0,
-35.007,150.8635,2000-03-13,38.0,0.0,
-34.3402,151.03020000000004,2000-03-13,36.0,0.0,
-33.0066,152.19709999999998,2000-03-13,73.0,0.0,
-33.0066,152.53049999999996,2000-03-13,75.0,0.0,
-32.8399,151.8637,2000-03-13,79.0,0.1,
-32.8399,152.53049999999996,2000-03-13,78.0,0.0,
-32.8399,152.6972,2000-03-13,81.0,0.0,
